taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082556_0_111111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-7.384882_112111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-8.009178_111121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-8.013751_111111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-8.038059_111111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-9.150398_111111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-9.418807_211111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-9.731179_111111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-9.835675_111111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-9.845095_121111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-9.944029_111111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-10.014896_111211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-10.078568_111112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-15.394061_112121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-15.398633_112111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-15.422942_112111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-16.022929_111121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-16.047238_111121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-16.05181_111111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-16.53528_112111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-16.803689_212111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.116061_112111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.159576_111121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.164149_111111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.188457_111111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.220557_112111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.229978_122111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.328911_112111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.399778_112211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.427985_211121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.432558_211111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.456866_211111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.463451_112112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.740357_111121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.74493_111111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.769238_111111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.844853_111121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.849426_111111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.854274_121121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.858846_121111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.873734_111111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.883155_121111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.953207_111121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.95778_111111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-17.982088_111111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.024074_111221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.028647_111211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.052955_111211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.087747_111122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.092319_111112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.116627_111112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.569205_211111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.881577_111111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.986073_111111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-18.995493_121111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.094427_111111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.149986_211111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.165294_111211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.228966_111112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.254482_211111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.263902_221111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.362836_211111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.433703_211211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.497375_211112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.566854_111111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.576274_121111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.675207_111111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.68077_121111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.746075_111211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.779704_111111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.789124_121111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.809747_111112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.850571_111211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.859991_121211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.914243_111112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.923664_121112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-19.958925_111211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-20.022597_111112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-20.093464_111212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-23.407812_112121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-23.43212_112121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-23.436692_112111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-24.060988_111121111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-24.544459_112121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-24.549031_112111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-24.57334_112111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-24.812868_212121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-24.81744_212111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-24.841749_212111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.125239_112121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.129812_112111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.15412_112111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.173327_111121121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.197636_111121121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.202208_111111121221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.229736_112121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.234308_112111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.239156_122121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.243729_122111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.258617_112111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.268037_122111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.338089_112121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.342662_112111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.36697_112111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.408957_112221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.413529_112211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.437838_112211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.441736_211121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.466045_211121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.470617_211111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.472629_112122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.477202_112112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.50151_112112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.754108_111121111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.778416_111121111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.782989_111111111222,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.858604_111121112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.868025_121121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.882913_111121112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.887485_111111112221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.892333_121121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.896905_121111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.954088_212111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.966958_111121211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.991266_111121211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-25.995839_111111211221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.037825_111221111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.062134_111221111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.066706_111211111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.101498_111122111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.125806_111122111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.130378_111112111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.266459_112111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.370955_112111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.380376_122111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.479309_112111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.534868_212111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.550176_112211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.578384_211121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
