taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892200_0_111111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-4.202957_111111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-9.403626_111121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.193913_111112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.218358_211111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.279584_111111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.306103_111211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.328783_121111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.381816_111111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.533384_111111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.55011_112111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.550125_111111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-10.624946_111111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-13.606582_111121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.39687_111112111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.421315_211111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.482541_111111211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.50906_111211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.53174_121111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.584773_111111121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.73634_111111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.753067_112111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.753082_111111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-14.827903_111111111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.597539_111122111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.621984_211121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.68321_111121211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.709728_111221111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.732409_121121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.785442_111121121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.937009_111121111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.953736_112121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-19.953751_111121112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.028571_111121111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.412271_211112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.473497_111112211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.497942_211111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
