taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4307842_0_111111111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-6.949404_111111111112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-7.274812_111111211111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-7.281877_111211111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-7.295172_111111112111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-7.607446_111111111121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-7.839188_112111111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-7.883272_111111111211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-7.920675_111121111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-7.920675_111111121111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-9.042053_211111111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-9.643129_121111111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-10.077715_111112111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.224216_111111211112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.231281_111211111112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.244576_111111112112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.55669_111211211111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.55685_111111111122,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.569984_111111212111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.57705_111211112111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.788592_112111111112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.832676_111111111212,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.870079_111121111112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.870079_111111121112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.882258_111111211121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.889323_111211111121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-14.902618_111111112121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.114_112111211111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.121065_112211111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.13436_112111112111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.158085_111111211211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.16515_111211111211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.178444_111111112211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.195487_111121211111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.195487_111111221111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.202553_111221111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.202553_111211121111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.215847_111121112111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.215847_111111122111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.446633_112111111121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.490718_111111111221,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.528121_111121111121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.528121_111111121121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.72246_112111111211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.759863_112121111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.759863_112111121111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.803947_111121111211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.803947_111111121211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.84135_111121121111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-15.991457_211111111112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.316865_211111211111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.32393_211211111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.337225_211111112111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.592533_121111111112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.649498_211111111121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.881241_212111111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.917941_121111211111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.925006_121211111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.925325_211111111211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.938301_121111112111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.962728_211121111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-16.962728_211111121111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-17.027119_111112111112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-17.250574_121111111121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-17.352527_111112211111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-17.359592_111212111111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-17.372887_111112112111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842_-17.482317_122111111111,B.1.1.289,1.0,2021-02-21,passed_qc,
