taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082590_0_111111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-6.946417_111112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-6.963421_111111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.256519_211111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.305567_111111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.307325_111121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.325558_111111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.334391_111111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.338836_111211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.338836_112111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.347787_121111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.747346_111111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-7.867284_111111111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-13.909838_111112211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.202936_211112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.219939_211111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.251984_111112111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.253742_111122111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.268987_111111211121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.270745_111121211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.271976_111112121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.280808_111112112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.285254_112112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.285254_111212111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.288979_111111221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.294204_121112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.297812_111111212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.302257_111211211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.302257_112111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.311208_121111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.562085_211111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.563843_211121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.582077_211111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.590909_211111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.595355_212111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.595355_211211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.604305_221111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.612891_111121111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.631125_111111121121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.632883_111121121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.639957_111111112121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.641716_111121112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.644403_112111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.644403_111211111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.646161_111221111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.646161_112121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.653353_121111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.655112_121121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.659949_111111122111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.664395_112111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.664395_111211121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.673227_112111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.673227_111211112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.673345_121111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.677673_112211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.682178_121111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.686623_122111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.686623_121211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.693764_111112111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.710767_111111211211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.813701_111112111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-14.830705_111111211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-15.003865_211111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-15.052913_111111111221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-15.054671_111121111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-15.072905_111111121211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-15.081737_111111112211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-15.086183_112111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590_-15.086183_111211111211,B.1.177.4,1.0,2021-02-21,passed_qc,
