taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12762573_0_111111111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.307599_111111111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.312402_112111111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.312466_111211111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.312491_111111112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.312647_121111111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.314891_111111111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.315033_111111121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.315244_211111111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.318467_111112111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.322619_111111211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.322818_111121111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-2.322994_111111111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.620001_112111111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.620065_111211111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.62009_111111112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.620246_121111111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.62249_111111111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.622632_111111121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.622843_211111111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.624868_112211111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.624894_112111112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.624957_111211112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.625049_122111111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.625113_121211111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.625138_121111112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.626066_111112111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627294_112111111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627357_111211111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627383_111111112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627435_112111121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627499_111211121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627525_111111122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627538_121111111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627646_212111111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.62768_121111121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.62771_211211111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627736_211111112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.627891_221111111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.629925_111111121121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.630135_211111111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.630218_111111211211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.630277_211111121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.630417_111121111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.630593_111111111212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.63087_112112111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.630933_111212111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.630959_111112112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.631114_121112111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.633359_111112111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.633501_111112121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.633712_211112111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635021_112111211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635085_111211211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.63511_111111212111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635221_112121111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635266_121111211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635284_111221111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.63531_111121112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635397_112111111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.63546_111211111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635465_121121111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635486_111111112112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.635641_121111111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.63751_111111211121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.637652_111111221111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.63771_111121111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.637852_111121121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.637863_211111211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.637886_111111111122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.638028_111111121112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.638063_211121111111,A,1.0,2021-02-21,passed_qc,
