taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4363387_0_111111111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-3.865718_111121111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-7.976639_111111111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-8.09366_111211111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-8.680708_112111111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-9.29336_211111111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-9.376795_111111111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-9.464932_111111211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-9.466682_111111112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-9.467159_111111111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-9.470373_111111121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-10.421576_121111111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-10.631632_111112111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-11.842357_111121111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-11.959378_111221111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-12.546426_112121111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-13.159078_211121111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-13.242514_111121111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-13.33065_111121211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-13.3324_111121112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-13.332877_111121111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-13.336091_111121121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-14.287295_121121111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-14.49735_111122111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-16.070299_111211111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-16.657347_112111111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-16.774368_112211111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.269999_211111111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.353435_111111111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.38702_211211111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.441571_111111211112,B.1.222,1.0,2021-02-21,passed_qc,
