taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4364007_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-7.281747_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-7.281747_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-7.298726_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-7.312454_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-7.338836_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-7.347787_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-8.475681_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-9.433397_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-9.433397_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-9.433397_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-9.508254_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-9.589168_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.563494_111111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.580473_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.580473_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.594201_111111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.594201_111111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.61118_121111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.620583_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.620583_111211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.629534_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.629534_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.637563_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.646513_121111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.65129_111211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.660241_111111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-14.686623_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-15.757428_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-15.757428_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-15.774407_121111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-15.788135_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-15.814518_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-15.823468_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.715144_112111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.715144_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.715144_111111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
