taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081301_0_1111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-7.144809_1211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-7.21712_1111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-7.806321_1111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-7.956724_2111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-8.744655_1112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-8.772561_1121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-8.966131_1111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-9.773991_1111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-9.780485_1111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-10.308853_1111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-14.361928_1211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-14.951129_1211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-15.02344_1111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-15.101532_2211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-15.173843_2111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-15.763044_2111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-15.889463_1212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-15.91737_1221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-15.961774_1112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-15.989681_1121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.11094_1211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.183251_1111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.550975_1112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.578882_1121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.701378_2112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.729285_2121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.772452_1111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.918799_1211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301_-16.922855_2111111121,B.1.177,1.0,2021-02-21,passed_qc,
