taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062004_0_111111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-7.269992_211111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-7.29489_111112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-7.315522_111121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-8.773774_121111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-9.899535_111211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-9.942183_111111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-9.986731_111111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-9.997138_111111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-10.024715_111111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-10.231884_112111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-10.35266_111111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-10.420593_111111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-14.564883_211112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-14.585514_211121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-14.610412_111122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-16.043766_221111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-16.068665_121112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-16.089296_121121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.169527_211211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.194425_111212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.212175_211111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.215057_111221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.237073_111112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.256724_211111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.257705_111121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.267131_211111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.281622_111112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.292029_111112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.294708_211111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.302253_111121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.31266_111121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.319606_111112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.340237_111121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.501876_212111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.526774_112112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.547406_112121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.622652_211111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.64755_111112111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.668182_111121111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.690586_211111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.715484_111112111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-17.736115_111121111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-18.673309_121211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-18.715957_121111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-18.760505_121111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-18.770912_121111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-18.79849_121111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.005658_122111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.126434_121111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.194367_121111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.841718_111211111112,B.1.258,1.0,2021-02-21,passed_qc,
