taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893184_0_111111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-7.77436_111111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-8.809088_111111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.581424_112111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.602071_111111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.603765_111111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.649168_111111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.64922_111211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.660162_111121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.661298_121111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.663028_211111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.663772_111112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-10.669534_111111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-16.583448_111111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.355784_112111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.376431_111111221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.378125_111111211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.423528_111111211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.42358_111211211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.434522_111121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.435658_121111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.437388_211111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.438132_111112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-18.443894_111111211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.390512_112111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.411159_111111122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.412853_111111112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.458256_111111112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.458308_111211112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.46925_111121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.470386_121111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.472116_211111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.47286_111112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-19.478622_111111112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.183494_112111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.185188_112111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.205836_111111121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.230591_112111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.230643_112211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.241585_112121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.242722_122111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.244452_212111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.245195_112112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.250957_112111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.251238_111111121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.25129_111211121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.252933_111111111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.252984_111211111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.262232_111121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.263369_121111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.263927_111121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.265063_121111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.265099_211111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.265842_111112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.266793_211111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.267537_111112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.271604_111111121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.273298_111111111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.298387_111211111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.309329_111121111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.309381_111221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.310466_121111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.310518_121211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.312196_211111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.312248_211211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.312939_111112111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.312991_111212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.318701_111111111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.318753_111211111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.32146_121121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.32319_211121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.323933_111122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.324326_221111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.32507_121112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.3268_211112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.329695_111121111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.330832_121111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.332562_211111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-21.333305_111112111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.164872_112111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.185519_111111222111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.187213_111111212112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.232616_111111212121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.232668_111211212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.24361_111121212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.244746_121111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.246476_211111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.24722_111112212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-27.252982_111111212211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-28.957854_112111221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-28.959548_112111211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-28.980196_111111221112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.004951_112111211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.005003_112211211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.015945_112121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.017082_122111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.018812_212111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.019555_112112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.025317_112111211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.025598_111111221121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.02565_111211221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.027293_111111211122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.027344_111211211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.036592_111121221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.037729_121111221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.038287_111121211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.039423_121111211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.039459_211111221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.040202_111112221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.041153_211111211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.041897_111112211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.045964_111111221211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.047658_111111211212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.072747_111211211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.083689_111121211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.083741_111221211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.084826_121111211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.084878_121211211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.086556_211111211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.086608_211211211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.087299_111112211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.087351_111212211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.093061_111111211221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.093113_111211211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.09582_121121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.09755_211121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.098293_111122211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.098686_221111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.09943_121112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.10116_211112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.104055_111121211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.105192_121111211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.106922_211111211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.107665_111112211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-29.992583_112111122111,B.1.258,1.0,2021-02-21,passed_qc,
