taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080893_0_111111111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-3.03591_211111111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-7.064133_111111211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-8.985679_111111112111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.187434_111112111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.209088_112111111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.270921_111111111211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.442816_111111111112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.484549_111111121111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.627102_111121111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.662407_111111111121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.694355_121111111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-9.808879_111211111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-10.100043_211111211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.021589_211111112111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.223343_211112111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.244998_212111111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.306831_211111111211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.478725_211111111112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.520459_211111121111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.663012_211121111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.698316_211111111121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.730264_221111111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-12.844788_211211111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.049812_111111212111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.251566_111112211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.273221_112111211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.335054_111111211211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.506948_111111211112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.548682_111111221111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.691235_111121211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.72654_111111211121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.758488_121111211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-16.873012_111211211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.173113_111112112111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.194767_112111112111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.2566_111111112211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.396522_112112111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.428495_111111112112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.458355_111112111211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.470228_111111122111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.480009_112111111211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.612781_111121112111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.630249_111112111112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.648086_111111112121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.651904_112111111112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.671983_111112121111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.680034_121111112111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.693637_112111121111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.713736_111111111212,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.75547_111111121211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.794558_111211112111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.814536_111122111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.83619_112121111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.84984_111112111121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.871495_112111111121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.881788_121112111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.898023_111121111211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.903443_122111111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.927365_111111121112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.933328_111111111221,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.965276_121111111211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-18.996312_111212111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.017967_112211111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.069918_111121111112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.0798_111211111211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.085722_211111212111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.105222_111111111122,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.111652_111121121111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.13717_121111111112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.146956_111111121121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.178904_121111121111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.251694_111211111112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.287476_211112211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.289509_111121111121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.293428_111211121111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.309131_212111211111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.321457_121121111111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.356762_121111111121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.370963_211111211211,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893_-19.435981_111221111111,B.1.1.251,1.0,2021-02-21,passed_qc,
