taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893013_0_111111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.038399_111111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.231574_112111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.276471_111111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.277297_111111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.284875_211111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.286715_111111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.331398_111111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.358183_111111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.415911_111121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.466959_121111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.519615_111112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-10.558605_111211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.269973_112111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.314871_111111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.315696_111111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.323274_211111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.325114_111111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.369797_111111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.396582_111111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.45431_111121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.505358_121111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.508045_112111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.508871_112111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.516449_212111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.518288_112111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.553768_111111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.558014_111112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.561346_211111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.562172_211111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.562972_112111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.563186_111111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.564012_111111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.571589_211111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.589757_112111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.597004_111211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.607869_111111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.608695_111111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.616273_211111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.618113_111111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.634654_111111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.63548_111111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.643058_211111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.644897_111111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.647485_112121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.689581_111111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.692382_111121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.693208_111121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.698532_122111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.700786_211121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.702626_111121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.74343_121111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.744256_121111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.747309_111121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.751189_112112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.751833_221111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.753673_121111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.774094_111121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.790179_112211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.796086_111112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.796912_111112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.798357_121111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.80449_211112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.806329_111112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.825142_121111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.835076_111211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.835902_111211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.84348_211211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.845319_111211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.851013_111112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.877798_111112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.88287_121121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.890003_111211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.916788_111211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.935526_111122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.974516_111221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-20.986573_121112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-21.025563_121211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-21.07822_111212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.546444_112111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.54727_112111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.554848_212111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.556688_112111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.592168_111111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.599745_211111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.600571_211111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.601371_112111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.601585_111111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.602411_111111221112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.609989_211111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.628156_112111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.646269_111111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.647094_111111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.654672_211111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.656512_111111122112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.673053_111111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.673879_111111211212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.681457_211111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.683297_111111121212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.685884_112121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.72798_111111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.730782_111121111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.731608_111121211112,B.1,1.0,2021-02-21,passed_qc,
