taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440425_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-0.299274_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-3.157995_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-3.457269_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-3.470943_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-3.770217_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-3.830667_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-3.868124_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-3.877126_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-4.12994_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-4.167397_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-4.1764_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-5.989865_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-6.088647_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-6.289138_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-6.38792_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-6.628939_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-6.928212_211112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-6.988662_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.026119_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.035122_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.049465_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.287936_211122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.30161_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.323243_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.325393_212112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.334395_211212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.339067_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.348069_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.348739_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.600883_111122211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.622516_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.63834_112112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.647343_111212211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.69879_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.707793_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.74525_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.779174_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-7.998064_112122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-8.007066_111222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-8.044523_112212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-8.078447_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-8.234787_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-8.53406_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.14786_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.246642_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.447134_211112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.460808_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.545916_211112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.55959_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.760081_111112221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.820531_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.857988_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.858864_111112212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.866991_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.919314_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.95677_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-9.965773_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.119805_111122121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.157262_112112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.166264_111212121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.207461_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.218587_111122112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.256044_112112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.265046_111212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.459605_211121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.481238_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.497062_212111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425_-10.506065_211211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
