taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082645_0_1111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-3.005461_2111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-3.008028_1111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-6.013489_2111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-7.339524_1112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-7.554331_1211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-7.887168_1111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-7.927818_1111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-7.964225_1111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-7.970681_1111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-7.972183_1111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-7.977736_1121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.344985_2112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.347552_1112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.559792_2211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.562358_1211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.89263_2111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.895196_1111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.933279_2111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.935845_1111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.969686_2111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.972252_1111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.976142_2111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.977644_2111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.978708_1111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.98021_1111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.983197_2121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-10.985764_1121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-13.353013_2112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-13.56782_2211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-13.900658_2111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-13.941307_2111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-13.977714_2111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-13.98417_2111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-13.985672_2111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-13.991225_2121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-14.893855_1212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.226692_1112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.267342_1112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.303749_1112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.310205_1112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.311707_1112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.31726_1122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.441499_1211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.482148_1211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.518555_1211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.525011_1211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.526513_1211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.532067_1221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.814986_1111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.851393_1111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.857849_1111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.859351_1111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.864904_1121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.892042_1111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.898498_1111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.9_1111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.905554_1121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.934905_1111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.936407_1111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.941961_1121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.942863_1111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.948417_1121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-15.949919_1121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-17.899316_2212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-17.901882_1212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.232154_2112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.23472_1112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.272803_2112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.275369_1112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.30921_2112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.311776_1112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.315666_2112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.317168_2112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.318232_1112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.319734_1112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.322721_2122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.325288_1122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.446961_2211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.449527_1211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.48761_2211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.490176_1211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.524017_2211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.526583_1211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.530473_2211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.531975_2211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.533039_1211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.534541_1211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.537528_2221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.540094_1221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.820447_2111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.823014_1111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.856855_2111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.859421_1111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.86331_2111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.864812_2111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.865877_1111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.867379_1111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.870366_2121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.872932_1121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.897504_2111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.90007_1111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.90396_2111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.905462_2111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.906526_1111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.908028_1111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.911015_2121121111,B.1.177,1.0,2021-02-21,passed_qc,
