taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4664555_0_111111111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.123749_111111121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.127294_111211111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.129224_111111111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.328841_111111112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.365949_211111111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.414655_111111111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.539171_111111211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.556434_121111111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.562712_111112111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.573328_111121111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.573328_111111111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-8.758692_112111111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.251043_111211121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.252973_111111121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.256519_111211111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.452589_111111122111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.456135_111211112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.458065_111111112121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.489698_211111121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.493243_211211111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.495173_211111111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.538403_111111121211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.541949_111211111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.543879_111111111221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.66292_111111221111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.666466_111211211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.668396_111111211121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.680183_121111121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.683729_121211111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.685659_121111111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.68646_111112121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.690006_111212111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.691936_111112111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.69479_211111112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.697077_111121121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.697077_111111121112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.700623_111221111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.700623_111211111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.702553_111121111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.702553_111111111122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.743495_111111112211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.780604_211111111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.868012_111111212111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.882441_112111121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.885275_121111112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.885986_112211111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.887916_112111111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.891552_111112112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.902169_111121112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.902169_111111112112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.905121_211111211111,B.1.1.253,1.0,2021-02-21,passed_qc,
