taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021097_0_111111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-1.130808_111111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-1.332877_111111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-1.43849_211111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-1.508388_111111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-1.553484_111111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-1.758057_112111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-1.987879_111121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.031853_111211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.074252_121111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.225225_111111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.264463_111112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.463685_111111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.549561_111111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.569298_211111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.639195_111111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.684292_111111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.771367_211111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.841265_111111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.886361_111111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.888865_112111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.946878_211111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-2.991974_211111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.061871_111111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.090934_112111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.118687_111121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.162661_111211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.196547_212111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.20506_121111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.266445_112111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.311541_112111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.320756_111121112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.356033_111111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.364731_111211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.395271_111112111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.407129_121111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.426369_211121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.470344_211211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.496266_111121111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.512742_221111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.540241_111211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.541363_111121111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.558102_111111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.58264_121111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.585337_111211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.59734_111112112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.627736_121111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.663715_211111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.680369_111111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.702953_211112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.733612_111111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.745936_112121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.77285_111112111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.778709_111111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.789911_112211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.817947_111112111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.832309_122111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.882438_111111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.902175_211111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.972072_111111112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.983282_112111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-3.988051_211111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.017169_111111112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.019732_111221111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.02252_112112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.057948_111111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.062131_121121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.077686_211111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.103045_111111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.106105_121211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.122782_211111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.192679_111111111222,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.213104_111121211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.221742_112111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.252342_111122111111,A.1,1.0,2021-02-21,passed_qc,
