taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4693605_0_111111111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-7.693801_112111111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-7.978288_111111111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-8.767414_111111111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-9.656782_111112111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-9.710397_111111111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-9.86446_111111121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-9.923265_211111111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-9.930865_111121111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-9.930865_111111211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-9.930865_111111112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-9.988265_111211111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-10.078568_121111111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-15.672089_112111111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-16.461214_112111111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-16.745702_111111111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.350583_112112111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.404198_112111111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.558261_112111121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.617066_212111111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.624666_112121111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.624666_112111211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.624666_112111112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.63507_111112111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.682066_112211111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.688685_111111111212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.772369_122111111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.842748_111111121112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.901553_211111111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.909153_111121111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.909153_111111211112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.909153_111111112112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-17.966553_111211111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.056856_121111111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.424196_111112111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.47781_111111111221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.631874_111111121121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.690679_211111111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.698278_111121111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.698278_111111211121,B.1.177.3,1.0,2021-02-21,passed_qc,
