taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021042_0_111111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-1.505635_111111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-1.743596_121111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.031852_111111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.189154_111111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.225789_111111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.240476_211111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.38768_111211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.390357_112111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.424574_111111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.606219_111112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-2.704515_111121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.249231_121111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.404991_111111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.537487_111111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.694789_111111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.731424_111111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.746111_211111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.775448_121111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.893315_111211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.895992_112111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.930209_111111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.932751_121111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.969386_121111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-3.984072_221111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.111853_111112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.131276_121211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.133953_122111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.168171_121111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.21015_111121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.221006_111111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.257641_111111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.272328_211111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.349815_121112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.414944_111111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.419532_111211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.422209_112111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.42963_211111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.448112_121121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.456426_111111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.466265_211111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.576834_111211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.579511_112111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.613469_111211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.613729_111111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.616146_112111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.628156_211211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.630832_212111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.638071_111112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.650364_111111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.66505_211111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.736367_111121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.778037_112211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.795373_111112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.812254_111211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.814931_112111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.832008_111112121111,A.2.2,1.0,2021-02-21,passed_qc,
