taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891841_0_111111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-3.276479_121111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-9.604244_211111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-9.802508_111111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-9.921621_111111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-10.4248_112111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-10.48419_111211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-10.613945_111111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-10.622214_111112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-10.634034_111121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-10.708773_111111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-10.712993_111111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-10.733991_111111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-12.880723_221111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.078987_121111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.1981_121111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.701279_122111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.760669_121211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.890424_121111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.898693_121112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.910513_121121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.985252_121111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-13.989472_121111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-14.01047_121111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-19.406752_211111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-19.525865_211111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-19.72413_111111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.029044_212111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.088434_211211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.218189_211111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.226458_211112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.227308_112111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.238278_211121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.286698_111211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.313017_211111211111,B.1,1.0,2021-02-21,passed_qc,
