taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080897_0_111111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-3.025604_112111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-6.408321_111211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-6.595772_111112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-6.610579_111111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-6.895732_111111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-6.912669_111111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-7.254945_111121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-7.266138_111111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-7.736572_121111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-7.867284_211111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-9.433925_112211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-9.621376_112112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-9.636184_112111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-9.740171_111111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-9.882988_111111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-9.921336_112111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-9.938273_112111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-10.28055_112121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-10.291742_112111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-10.762176_122111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-10.892888_212111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-12.765775_112111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-12.908592_112111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.004093_111212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.0189_111211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.206351_111112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.304052_111211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.32099_111211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.491504_111112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.506311_111111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.508441_111112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.523248_111111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.663266_111221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.674459_111211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.808401_111111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.850717_111122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.86191_111112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.865525_111121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-13.876717_111111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.144892_121211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.150677_111121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.16187_111111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.167614_111121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.178807_111111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.275605_211211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.332344_121112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.347151_121111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.463056_211112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.477863_211111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.521083_111121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.632303_121111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.649241_121111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.763016_211111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.779953_211111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-14.991517_121121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-15.00271_121111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-15.122229_211121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-15.133422_211111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-15.603856_221111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.029697_112212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.044504_112211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.148491_111211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.231956_112112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.291308_111211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.329657_112211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.335943_111112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.346594_112211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.35075_111111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.47876_111112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.493567_111111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.517108_112112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.531915_112111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.534045_112112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.548852_112111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.635902_111111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.65284_111111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.68887_112221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.700063_112211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.778719_111111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.795657_111111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.834005_112111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.876322_112122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
