taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890427_0_111111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-9.014252_111111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-9.049328_211111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-9.909069_111111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-9.982598_111121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-10.014019_111111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-10.031189_111111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-10.093717_121111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-10.098337_111111111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-10.126511_111211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-10.190422_111112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-10.190422_112111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-10.229241_111111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-18.06358_211111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-18.923321_111111212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-18.958397_211111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-18.99685_111121112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.028271_111111122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.031926_211121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.045441_111111112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.063347_211111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.080517_211111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.107969_121111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.112589_111111112211,B.39,1.0,2021-02-21,passed_qc,
