taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893031_0_1111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-9.720185_1111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-9.838563_1111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-9.931133_1211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-9.934333_2111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-10.305794_1111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-10.328099_1111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-10.371624_1111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-10.411653_1112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-10.413764_1111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-10.42404_1121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-19.558748_1111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-19.651318_1211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-19.654518_2111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-19.769695_1211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-19.772896_2111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-19.865466_2211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.025979_1111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.048284_1111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.091809_1111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.131838_1112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.133949_1111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.144225_1121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.144357_1111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.166662_1111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.210187_1111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.236927_1211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.240127_2111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.250215_1112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.252327_1111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.259232_1211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.262432_2111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.262602_1121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.302757_1211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.305957_2111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.342785_1212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.344897_1211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.345986_2112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.348097_2111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.355173_1221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.358373_2121111111,B.1.177,1.0,2021-02-21,passed_qc,
