taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064787_0_111111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-7.473721_121111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-7.532859_111111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-7.742051_111111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-8.393033_111211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-8.563067_211111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-8.581897_111111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-8.590674_111111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-8.78867_111112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-8.933757_111121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-8.978851_111111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-9.946062_112111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-10.209408_111111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-15.00658_121111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-15.215771_121111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-15.27491_111111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-15.866754_121211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-15.925892_111211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.036788_221111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.055618_121111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.064394_121111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.095926_211111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.114756_111111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.123533_111111121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.135084_111211111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.26239_121112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.305118_211111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.321529_111112111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.323948_111111112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.332725_111111121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.407478_121121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.452571_121111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.466617_111121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.51171_111111111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.530721_111112111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.675808_111121111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.720901_111111111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.9561_211211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.97493_111211112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-16.983707_111211121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.144964_211111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.153741_211111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.172571_111111122111,B.1.177.17,1.0,2021-02-21,passed_qc,
