taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082696_0_1111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-3.035048_1111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-3.036226_1111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.071275_1111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.211094_1121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.223049_1111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.235148_1111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.558617_1211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.575523_2111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.575523_1112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.575523_1111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-6.575523_1111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.246142_1121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.24732_1121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.258098_1111211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.259276_1111111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.270196_1111211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.271374_1111111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.593665_1211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.594844_1211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.610572_2111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.610572_1112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.610572_1111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.610572_1111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.61175_2111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.61175_1112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.61175_1111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-9.61175_1111112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-12.282368_1121211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-12.294324_1111211212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-12.306423_1111211122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-12.434143_1121111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-12.446242_1121111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-12.458197_1111111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-12.629892_1211211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696_-12.646798_2111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
