taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890271_0_111111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-3.218267_121111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-9.819771_111111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-9.970556_111111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.59656_111211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.627815_111111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.632588_112111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.638989_111111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.660078_211111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.690438_111111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.702817_111111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.717155_111112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-10.720772_111121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.038038_121111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.188823_121111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.814827_121211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.846082_121111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.850855_122111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.857256_121111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.878345_221111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.908705_121111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.921084_121111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.935422_121112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-13.939039_121121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-19.790327_111111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.416331_111211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.447586_111111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.45236_112111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.45876_111111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.479849_211111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.510209_111111121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.522588_111111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.536927_111112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.540543_111121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.567116_111211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
