taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893138_0_111111111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-8.204128_111111112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.195879_111111121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.690139_111111111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.718199_111211111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.729034_111121111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.746086_112111111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.848023_111111111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.865585_111111111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.903846_211111111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-9.951502_121111111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-10.006211_111111211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-10.010344_111112111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-17.400007_111111122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-17.894268_111111112211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-17.922327_111211112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-17.933163_111121112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-17.950214_112111112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.052151_111111112121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.069713_111111112112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.107974_211111112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.155631_121111112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.210339_111111212111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.214472_111112112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.886018_111111121211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.914078_111211121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.924913_111121121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-18.941965_112111121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.043902_111111121121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.061463_111111121112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.099725_211111121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.147381_121111121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.20209_111111221111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.206223_111112121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.408338_111211111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.419174_111121111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.436225_112111111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.447233_111221111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.464285_112211111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.47512_112121111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.538162_111111111221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.555724_111111111212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.566222_111211111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.577057_111121111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.583784_111211111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.593985_211111111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.594109_112111111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.594619_111121111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.61167_112111111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.622045_211211111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.63288_211121111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.641642_121111111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.649932_212111111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.669701_121211111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.680537_121121111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.69635_111111211211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.697588_122111111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.700483_111112111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.713607_111111111122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.72441_111211211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.728543_111212111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.735245_111121211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.739378_111122111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.751869_211111111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.752297_112111211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.75643_112112111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.76943_211111111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.799525_121111111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.817087_121111111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.854234_111111211121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.855348_221111111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.858367_111112111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.871796_111111211112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.875929_111112111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.910057_211111211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.91419_211112111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.957713_121111211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-19.961846_121112111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-20.016555_111112211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.090147_111111122211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.118206_111211122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.129041_111121122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.146093_112111122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.24803_111111122121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.265592_111111122112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.303853_211111122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.351509_121111122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.406218_111111222111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.410351_111112122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.612467_111211112211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.623302_111121112211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.640354_112111112211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.651362_111221112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.668413_112211112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.679249_112121112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.742291_111111112221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.759853_111111112212,B.1.177.16,1.0,2021-02-21,passed_qc,
