taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080913_0_1111111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-5.850826_1111121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-5.980903_1211111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-6.016083_1111211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-6.018891_1111111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-6.107822_1111111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-6.296665_1111112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-7.367309_1112111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-8.832664_1121111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-8.986875_1111111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-9.000302_2111111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-11.831729_1211121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-11.86691_1111221111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-11.869718_1111121112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-11.958648_1111121211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-11.996986_1211211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-11.999794_1211111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.034975_1111211112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.088725_1211111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.123905_1111211211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.126713_1111111212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.147491_1111122111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.277568_1211112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.312749_1111212111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.315557_1111112112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-12.404487_1111112211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-13.218135_1112121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-13.348211_1212111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-13.383392_1112211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-13.3862_1112111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-13.475131_1112111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-13.663974_1112112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.68349_1121121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.813567_1221111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.837701_1111121121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.848748_1121211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.851129_2111121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.851556_1121111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.940486_1121111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.967777_1211111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-14.981205_2211111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.002958_1111211121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.005766_1111111122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.016386_2111211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.019194_2111111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.094696_1111111221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.108124_2111111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.129329_1121112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.28354_1111112121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-15.296967_2111112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-16.199973_1122111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-16.354183_1112111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-16.367611_2112111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.819539_1121111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.832966_2121111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.847812_1211221111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.85062_1211121112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.885801_1111221112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.939551_1211121211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.974732_1111221211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.97754_1111121212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-17.987177_2111111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.015878_1211211112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.104808_1211211211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.107616_1211111212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.128394_1211122111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.142797_1111211212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.163575_1111222111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.166383_1111122112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.255313_1111122211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.293651_1211212111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.296459_1211112112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.33164_1111212112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.38539_1211112211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.42057_1111212211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-18.423379_1111112212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.199038_1212121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.234219_1112221111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.237027_1112121112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.325957_1112121211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.364295_1212211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.367103_1212111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.402284_1112211112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.456033_1212111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.491214_1112211211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.494022_1112111212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.5148_1112122111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.644877_1212112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.680057_1112212111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.682865_1112112112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-19.771796_1112112211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.664393_1221121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.699574_1121221111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.702382_1121121112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.791312_1121121211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.818603_1211121121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.82965_1221211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.832031_2211121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.832458_1221111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.853784_1111221121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.856592_1111121122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.867212_2111221111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.867639_1121211112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.87002_2111121112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.921389_1221111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.945523_1111121221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.956569_1121211211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.958951_2111121211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.959377_1121111212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.980155_1121122111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.983861_1211211121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.986669_1211111122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-20.997288_2211211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.000096_2211111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.021849_1111211122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.035277_2111211112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.075599_1211111221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.089027_2211111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.110232_1221112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.11078_1111211221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.113588_1111111222,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.124208_2111211211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.127016_2111111212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.134366_1111122121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.145413_1121212111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.147794_2111122111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.148221_1121112112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.237151_1121112211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.264442_1211112121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.27787_2211112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.299623_1111212121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.302431_1111112122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.313051_2111212111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.315859_2111112112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.391362_1111112221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-21.404789_2111112211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.050799_1122121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.180876_1222111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.20501_1112121121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.216056_1122211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.218437_2112121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.218864_1122111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.307795_1122111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.335086_1212111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.348514_2212111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.370267_1112211121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.373075_1112111122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.383695_2112211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.386503_2112111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.462005_1112111221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.475433_2112111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.496638_1122112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.650848_1112112121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-22.664276_2112112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.670365_1121121121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.683793_2121121111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.800441_1221111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.813869_2221111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.835622_1121211121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.838003_2111121121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.83843_1121111122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.84905_2121211111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.851858_2121111112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.866704_1211221112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.927361_1121111221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.940788_2121111211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.955634_1211221211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.958442_1211121212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.968079_2211111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-23.993623_1111221212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.00326_2111211121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.006068_2111111122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.094999_2111111221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.116204_1121112121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.123699_1211211212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.129631_2121112111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.144477_1211222111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.147286_1211122112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.182466_1111222112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.236216_1211122211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.271397_1111222211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.274205_1111122212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.283842_2111112121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.312543_1211212112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.401473_1211212211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.404281_1211112212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-24.439462_1111212212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.186847_1122111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.200275_2122111111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.215121_1212221111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.217929_1212121112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.25311_1112221112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.30686_1212121211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.342041_1112221211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.344849_1112121212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.354486_2112111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.383186_1212211112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.472117_1212211211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.474925_1212111212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.495703_1212122111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.510106_1112211212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.530884_1112222111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.533692_1112122112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.622622_1112122211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.66096_1212212111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.663768_1212112112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.698949_1112212112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.752698_1212112211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.787879_1112212211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-25.790687_1112112212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.680476_1221221111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.683284_1221121112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.718465_1121221112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.772215_1221121211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.807396_1121221211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.810204_1121121212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.819841_2121111121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.834687_1211221121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.837495_1211121122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.848115_2211221111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.848542_1221211112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.850923_2211121112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.872676_1111221122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.886104_2111221112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.926425_1211121221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.937472_1221211211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.939853_2211121211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.94028_1221111212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.961058_1221122111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.961606_1111221221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.964414_1111121222,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.975034_2111221211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.975461_1121211212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.977842_2111121212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.996239_1121222111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-26.999047_1121122112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.002752_1211211122,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.01618_2211211112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.087977_1121122211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.091683_1211211221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.094491_1211111222,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.10511_2211211211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.107918_2211111212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.115269_1211122121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.126315_1221212111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.128696_2211122111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.129123_1221112112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913_-27.129671_1111211222,B.1.1.311,1.0,2021-02-21,passed_qc,
