taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082569_0_111111111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-3.068798_111112111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-3.128437_211111111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-3.129079_111211111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-6.197235_211112111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-6.197877_111212111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-6.257515_211211111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-6.716914_121111111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-7.258747_111111211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-7.359962_111111112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-7.402109_112111111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-9.326313_211212111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-9.785712_121112111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-9.793001_111111111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-9.845351_221111111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-9.845993_121211111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.308853_111121111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.308853_111111121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.308853_111111111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.308853_111111111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.327545_111112211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.387183_211111211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.387826_111211211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.42876_111112112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.470907_112112111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.488398_211111112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.48904_111211112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.530545_212111111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-10.531188_112211111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-12.861799_111112111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-12.914149_221112111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-12.914791_121212111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569_-12.921438_211111111112,B.1.160,1.0,2021-02-21,passed_qc,
