taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4204823_0_111111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-0.655419_211111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-1.966686_111111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-2.244338_121111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-2.267749_111111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-2.370258_111211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-2.622106_211111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-2.899757_221111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-2.923169_211111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-3.025677_211211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-3.050561_111111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-3.511267_111111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-3.581816_112111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-3.70598_211111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-3.736115_111112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-3.855041_111111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.166686_211111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.211024_121111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.234436_111111111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.237235_212111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.336944_111211111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.391534_211112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.403338_111111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.51046_211111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.512087_121111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.614595_121211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.638007_111211111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.730107_111121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.866443_221111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.889855_211111111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-4.992363_211211111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.017247_111111112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.058757_211111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.167506_221111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.270015_221211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.293426_211211111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.294898_121111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.31831_111111112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.385526_211121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.420818_111211112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.477954_111111111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.548502_112111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.672666_211111112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.702801_111112111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.755605_121111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.779017_111111111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.821727_111111211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.826153_122111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.849565_112111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.881525_111211111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.950318_221111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.952073_112211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.973729_211111112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-5.980453_121112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.003864_111112111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.076237_211211112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.099379_121111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.106373_111212111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.12279_111111211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.133373_211111111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.203921_212111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.225299_111211211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.358221_211112111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.370025_111111121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.411024_221111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.434436_211111111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.477147_211111211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.478773_121111111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.481573_222111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.504984_212111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.536944_211211111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.561828_111111112211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.581282_121211111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.604693_111211111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.607492_212211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.632376_112111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.635872_221112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.647676_121111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.659284_211112111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.671088_111111121112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.696793_111121111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.754798_221111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.761792_211212111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.773596_111211121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.77821_211111211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.786676_111112112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.880718_211211211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.882345_121211111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.905602_111111212111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.974445_121121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-6.997856_111121111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.025444_211111121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.093083_112111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.100364_111221111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.134193_221111111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.217247_211111112211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.236701_221211111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.247382_111112111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.260112_211211111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.261585_121111112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.284996_111111112122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.287795_212111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.303095_221111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.317931_112112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.326507_211111121112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.352212_211121111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.366308_111111211211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.387505_111211112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.429015_211211121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.436857_112111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.442095_211112112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.453899_111111122111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.537764_221211111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.561021_211111212111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.562648_121111112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.591156_111112211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.629864_221121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.653275_211121111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.665156_121211112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.688568_111211112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.722291_121111111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.745703_111111111222,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.748502_212111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.755784_211221111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.780667_111121112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.79284_122111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.816251_112111111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.848211_111211111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.902801_211112111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.914606_111111121211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.917004_221111112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.91876_112211111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.940415_211111112122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.947139_121112111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.970551_111112111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.97335_212112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-7.985154_112111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.021727_211111211211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.023354_121111111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.042924_211211112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.066065_121111211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.073059_111212111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.089477_111111211122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.092276_212111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.093903_122111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.109318_211111122111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.125863_121211111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.139453_111112121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.149274_111211111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.191985_111211211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.196411_122211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.218067_221111112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.219823_112211111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.241374_111121111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.246575_211112211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.248202_121112111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.258379_111111221111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.311922_112121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.320575_221211112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.343987_211211112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.35071_121212111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.367128_121111211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.374122_111212111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.37771_221111111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.401122_211111111222,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.436087_211121112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.448259_222111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.466222_111122111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.469636_121211211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.47167_212111111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.493048_111211211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.50363_211211111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.528514_111111112221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.570025_211111121211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.574179_212211111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.585148_111121211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.599063_112111112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.602558_221112111121,B.40,1.0,2021-02-21,passed_qc,
