taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893033_0_111111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.018681_111121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.050833_211111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.322761_121111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.356668_112111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.443953_111211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.449121_111112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.454219_111111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.474753_111111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.484135_111111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.493449_111111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.498014_111111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-10.499498_111111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.069514_211121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.341441_121121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.373594_221111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.375349_112121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.407501_212111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.462634_111221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.467802_111122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.4729_111121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.493434_111121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.494786_211211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.499954_211112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.502816_111121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.505053_211111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.51213_111121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.516695_111121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.518178_111121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033_-20.525587_211111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
