taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890294_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-8.439584_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-8.950051_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.155785_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.337255_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.46062_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.548147_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.56661_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.578265_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.578265_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.578265_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.612065_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-10.704831_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-17.389635_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-18.595369_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-18.776839_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-18.900204_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-18.987731_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.006194_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.017849_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.017849_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.017849_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.051649_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.105837_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.144415_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.287306_121111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.410672_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.498198_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.516662_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.528317_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.528317_111111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.528317_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.562117_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-19.654882_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.49304_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.616405_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.703932_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.722395_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.73405_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.73405_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.73405_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.76785_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.797875_121111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.860616_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.885402_121121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.903865_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.91552_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.91552_121111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.91552_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-20.94932_121111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.008767_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.027231_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.038885_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.038886_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.038886_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.042086_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.072686_111111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.114757_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.126412_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.126412_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.126412_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294_-21.144875_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
