taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891711_0_111111111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-8.852301_111111211111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-9.234066_111111111112,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-9.239812_111121111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-9.774959_211111111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-10.491206_121111111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-10.542947_111112111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-10.680755_111111121111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-10.692104_111211111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-10.712796_111111111121,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-10.715195_111111112111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-10.718224_112111111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-10.741934_111111111211,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-18.086367_111111211112,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-18.092112_111121211111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-18.473878_111121111112,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-18.627259_211111211111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.009025_211111111112,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.01477_211121111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.343507_121111211111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.395247_111112211111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.533056_111111221111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.544404_111211211111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.565096_111111211121,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.567496_111111212111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.570525_112111211111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.594234_111111211211,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.725272_121111111112,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.731018_121121111111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.777013_111112111112,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711_-19.782758_111122111111,B.1.36,1.0,2021-02-21,passed_qc,
