taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694400_0_111111111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-8.411523_111111111121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-9.062805_111111112111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-9.33791_111111211111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-9.597079_111111111112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-9.827737_111112111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-9.88717_111211111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-9.919771_111121111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-10.086256_111111111211,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-10.137686_111111121111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-10.446851_112111111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-10.48058_121111111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-10.598161_211111111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-17.474328_111111112121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-17.749433_111111211121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.008602_111111111122,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.239261_111112111121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.298693_111211111121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.331294_111121111121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.400715_111111212111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.497779_111111111221,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.549209_111111121121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.659884_111111112112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.858374_112111111121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.890542_111112112111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.892103_121111111121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.934988_111111211112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.949975_111211112111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-18.982576_111121112111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.009684_211111111121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.149061_111111112211,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.165647_111112211111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.200491_111111122111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.22508_111211211111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.25768_111121211111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.424165_111111211211,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.424816_111112111112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.475595_111111221111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.484249_111211111112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.509656_112111112111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.516849_111121111112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.543385_121111112111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.660966_211111112111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.683334_111111111212,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.714908_111212111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.734764_111111121112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.747508_111122111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.784761_112111211111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.806941_111221111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.818489_121111211111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.913993_111112111211,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.936071_211111211111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.965423_111112121111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-19.973426_111211111211,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.006026_111121111211,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.024856_111211121111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.04393_112111111112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.057456_111121121111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.077658_121111111112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.19524_211111111112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.223941_111111121211,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.274589_112112111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.308317_121112111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.334022_112211111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.366622_112121111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.36775_121211111111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400_-20.40035_121121111111,B.3,1.0,2021-02-21,passed_qc,
