taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893353_0_1111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.32525_1111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.395786_1111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.483077_1111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.559449_1111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.588336_1112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.612256_1111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.625866_1121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.666648_2111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.692104_1211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-10.706577_1111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.721036_1111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.808327_1111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.878864_1111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.884699_1111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.913585_1112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.937506_1111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.951116_1121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.955236_1111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.984122_1112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-20.991898_2111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.008043_1111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.017353_1211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.021652_1121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.031826_1111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.042527_1111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.062435_2111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.071413_1112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.08789_1211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.095334_1111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.102363_1111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.108943_1121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.147785_1112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.149726_2111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.171706_1111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.175181_1211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.185316_1121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.189654_1111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.200592_1112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.214202_1122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.226098_2111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.238122_1121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.251553_1211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.254984_2112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.266026_1111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.278905_2111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.28044_1212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893353_-21.292515_2121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
