taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869458_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-3.515044_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-3.679752_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-7.194796_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-7.335839_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-8.303238_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-8.344168_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-8.433276_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-8.459209_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-8.493434_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-9.196492_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-9.280153_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-9.459193_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-9.757484_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-10.850883_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-11.015591_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-11.818282_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-11.859212_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-11.94832_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-11.974253_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-11.98299_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.008478_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.02392_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.113029_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.138962_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.173186_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.711536_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.795197_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.876244_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.959905_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-12.974237_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-13.138946_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-13.272528_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-13.437236_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-14.530635_121211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.498034_122111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.538964_121111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.628072_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.639077_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.654006_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.680007_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.68823_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.769116_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.795049_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-15.829273_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.391288_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.474949_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.532331_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.615992_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.647406_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.65399_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.736515_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.762448_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.777444_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.795033_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.796672_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.803377_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458_-16.837602_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
