taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080918_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-3.81893_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-7.645391_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-7.654447_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-7.926145_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-7.96459_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-7.992684_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-8.009097_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-8.019701_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-8.019701_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-8.471225_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-8.532335_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-9.82331_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-11.464321_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-11.473377_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-11.745075_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-11.78352_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-11.811614_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-11.828027_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-11.838631_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-11.838631_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-12.290155_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-12.351265_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-13.64224_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.299838_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.571536_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.580592_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.609981_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.619038_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.638075_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.647132_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.654488_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.663545_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.665092_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.665092_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.674149_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.674149_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.890736_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.918829_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.935242_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.945846_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.945846_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.957275_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.973688_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.984292_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-15.984292_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.001781_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.012386_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.012386_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.028799_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.028799_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.039403_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.116616_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.125673_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.177727_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.186783_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.39737_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918_-16.435816_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
