taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890228_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-8.808244_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-9.293446_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-9.719704_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-9.861367_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-9.97951_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-9.999495_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-10.451006_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-10.46148_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-10.51391_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-10.519593_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-10.598466_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-10.613853_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-18.10169_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-18.527948_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-18.669611_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-18.787754_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-18.807739_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.01315_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.154813_111111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.259249_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.269724_111211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.272956_121111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.292941_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.322154_111211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.327836_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.40671_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.422096_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.581071_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.699214_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.7192_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.744452_111111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.754926_111111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.807356_111111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.813039_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.840877_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.860862_112111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.891912_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.907298_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-19.979005_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.17071_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.181185_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.233615_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.239297_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.312373_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.318171_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.322847_111111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.333557_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.375277_111111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.38096_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.430516_121111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.44099_121111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.450501_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.459833_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.460976_112111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.475219_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.49342_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.499103_121111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.513406_112111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.519088_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.577976_121121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.593363_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.597962_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.613348_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.912486_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.964916_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.970598_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.975391_111111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-20.981073_111111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.033503_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.049472_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.059947_111121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.064858_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.075333_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.112377_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.118059_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.127763_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.133445_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-21.212319_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-27.821394_211211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-27.963057_111211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.0812_121211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.101185_112211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.389315_211211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.507458_221211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.527443_212211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.552695_111211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.56317_111211112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.6156_111211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.621282_111211212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.649121_121211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.669106_112211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.700156_111221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.715542_111212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.787249_122211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.874517_211111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.978954_211211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.989429_211211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-28.99266_221111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.012646_212111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.041859_211211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.047541_211211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.120616_111211121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.126415_211221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.131091_111211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.134323_121111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.141801_211212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.154308_112111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.183521_111211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.189203_111211211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.238759_121211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.249234_121211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.258745_112211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.268077_111221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.269219_112211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.272451_122111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.283463_111212111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.301664_121211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.307346_121211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.321649_112211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.327332_112211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.38622_121221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.401606_121212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.406205_112221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.421592_112212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.464156_211111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.474631_211111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.527061_211111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.532743_211111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.560581_221111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.580567_212111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.605819_111111122112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.611617_211121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.616293_111111112122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.627003_211112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.668723_111111112212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.674406_111111212112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.69871_222111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.72073_111211121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228_-29.723962_121111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
