taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12639958_0_111111111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-9.168254_111111112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-9.218963_111211111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-9.298021_111111211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.25496_111111111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.31585_111111111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.321278_111111111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.392106_211111111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.393725_111111121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.593949_121111111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.631963_112111111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.642274_111121111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-10.679419_111112111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-18.387218_111211112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-18.466276_111111212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-18.516984_111211211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.423214_111111112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.473923_111211111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.484105_111111112211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.489533_111111112121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.534813_111211111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.540241_111211111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.552981_111111211112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.560361_211111112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.561979_111111122111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.611069_211211111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.612688_111211121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.613871_111111211211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.619299_111111211121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.690127_211111211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.691746_111111221111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.762204_121111112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.800217_112111112111,None,0,2021-02-21,fail,N_content:0.94
