taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5077151_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-2.419398_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-2.505771_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-2.510339_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-2.516728_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-2.517116_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-4.925169_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-4.929737_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-4.936126_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-4.936514_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-5.01611_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-5.022499_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-5.022887_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-5.027067_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-5.027455_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-5.033844_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-6.33616_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-6.489659_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-6.587545_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.200627_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.435508_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.441897_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.442285_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.446465_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.446853_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.453242_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.532838_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.533226_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.539615_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-7.544183_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-8.755558_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-8.841931_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-8.846499_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-8.852888_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-8.853276_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-8.909058_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-8.99543_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-8.999998_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.006387_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.006775_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.006943_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.093316_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.097884_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.104273_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.104661_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.345666_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.620026_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.706398_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.710966_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.717355_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.717743_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.729501_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151_-9.734234_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
