taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892423_0_111111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-3.0904_111121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-3.090482_111211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-6.180882_111221111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.664983_111112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.688159_211111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.698594_112111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.70404_121111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.725358_111111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.733952_111111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.743166_111111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.766989_111111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.769407_111111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-10.7788_111111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.755382_111122111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.755465_111212111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.778559_211121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.778642_211211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.788993_112121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.789076_112211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.79444_121121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.794522_121211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.815757_111121211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.81584_111211211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.824352_111121121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.824434_111211121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4892423_-13.833566_111121112111,B.1.523,1.0,2021-02-21,passed_qc,
