taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893186_0_111111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.330162_111211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.381173_111121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.400575_112111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.446005_111111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.446652_111112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.44834_211111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.452989_121111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.531392_111111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.54296_111111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.570494_111111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.58169_111111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-10.601295_111111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.711335_111221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.730737_112211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.776166_111211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.776814_111212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.778501_211211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.781748_112121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.783151_121211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.827178_111121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.827825_111122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.829513_211121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.834162_121121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
