taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020990_0_1111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-1.653521_1111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-2.085472_1111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-2.342304_2111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-2.397398_1111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-2.434738_1111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-2.693197_1121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-2.727522_1111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-2.932281_1211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-3.508119_1112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-3.738994_1111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-3.995826_2111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.050919_1111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.088259_1111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.346718_1121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.381043_1111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.427777_2111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.48287_1111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.520211_1111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.585802_1211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.720898_1111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.739702_2111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.777043_2111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.778669_1121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.812994_1111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-4.832136_1111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.017754_1211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.035501_2121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.069826_2111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.090594_1121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.124919_1111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.127935_1121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.16164_1112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.16226_1111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.274586_2211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.329679_1211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.367019_1211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.420718_1121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.593591_1112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.625478_1221111111,A.2.2,1.0,2021-02-21,passed_qc,
