taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893197_0_1111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-9.775952_1111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-9.777395_1111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-9.93337_2111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-9.966852_1211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-10.302351_1121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-10.429354_1111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-10.444209_1112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-10.495929_1111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-10.518052_1111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-10.549937_1111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-19.553347_1111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-19.709321_2111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-19.710765_2111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-19.742804_1211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-19.744247_1211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-19.900222_2211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.078302_1121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.079746_1121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.205306_1111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.20675_1111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.22016_1112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.221604_1112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.235721_2121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.269203_1221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.271881_1111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.273325_1111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.294004_1111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.295448_1111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.325889_1111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.327332_1111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.362724_2111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.377578_2112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.396206_1211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.411061_1212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.429299_2111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.451422_2111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.462781_1211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.483307_2111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.484904_1211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.516789_1211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.731705_1121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.746559_1122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.79828_1121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.820403_1121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.852288_1121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.873563_1112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.925283_1111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.940138_1112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.947407_1111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.962261_1112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.979291_1111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-20.994146_1112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-21.013982_1111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-21.045866_1111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-21.067989_1111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-29.486717_2111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-29.520199_1211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-29.676173_2211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-29.677617_2211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-29.855698_1121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-29.982701_1111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-29.997556_1112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.011672_2121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.013116_2121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.045154_1221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.046598_1221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.049276_1111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.071399_1111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.103284_1111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.138676_2111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.14012_2111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.15353_2112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.154974_2112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.172158_1211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.173602_1211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.187012_1212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.188456_1212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.202573_2221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.205251_2111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.206695_2111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.227374_2111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.228818_2111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.238733_1211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.240177_1211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197_-30.259259_2111111221,B.1.177,1.0,2021-02-21,passed_qc,
