taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890386_0_111111111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-8.993391_211111111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-9.056099_112111111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-9.831429_111111111112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.275766_111111121111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.289048_121111111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.316153_111111112111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.395353_111112111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.473069_111111111211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.473069_111111111121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.507322_111121111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.550036_111111211111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-10.550036_111211111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-18.049491_212111111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-18.82482_211111111112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-18.887528_112111111112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.269158_211111121111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.282439_221111111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.309544_211111112111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.331866_112111121111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.345147_122111111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.372252_112111112111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.388744_211112111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.451452_112112111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.46646_211111111211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.46646_211111111121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.500713_211121111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.529168_112111111211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.529168_112111111121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.543427_211111211111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.543427_211211111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.563421_112121111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.606135_112111211111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-19.606136_112211111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.107195_111111121112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.120477_121111111112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.147581_111111112112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.226782_111112111112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.304497_111111111212,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.304497_111111111122,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.33875_111121111112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.381465_111111211112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.381465_111211111112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.564814_121111121111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.591919_111111122111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.605201_121111112111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.671119_111112121111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.684401_121112111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.711506_111112112111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.748835_111111121211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.748835_111111121121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.762117_121111111211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.762117_121111111121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.783088_111121121111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.789221_111111112211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.789221_111111112121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.79637_121121111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.823474_111121112111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.825802_111111221111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.825803_111211121111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.839084_121111211111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.839084_121211111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.866189_111111212111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.866189_111211112111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.868422_111112111211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.868422_111112111121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.902675_111122111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.945389_111112211111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.945389_111212111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.946137_111111111221,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.98039_111121111211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-20.98039_111121111121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-21.023105_111111211211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-21.023105_111111211121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-21.023105_111211111211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-21.023105_111211111121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-21.057358_111121211111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-21.057358_111221111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-21.100072_111211211111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-27.880919_212111111112,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.325257_212111121111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.338539_222111111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.365643_212111112111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.444844_212112111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.522559_212111111211,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.522559_212111111121,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.556812_212121111111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.599527_212111211111,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386_-28.599527_212211111111,B.1.177.18,1.0,2021-02-21,passed_qc,
