taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440194_0_111111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-3.007901_111111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-3.007989_112111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-3.011325_121111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-3.015575_111211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-3.041398_111112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.01589_112111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.019226_121111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.019314_122111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.023476_111211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.023564_112211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.0269_121211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.049299_111112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.049387_112112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.052724_121112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-6.056973_111212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-7.197138_111111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-7.285917_111111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-7.485211_111111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-7.498234_111111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-7.499441_111121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-7.511427_211111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-7.558837_111111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.027215_122111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.031465_112211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.034801_121211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.034889_122211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.057288_112112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.060625_121112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.060713_122112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.064874_111212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.064962_112212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-9.068299_121212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.205039_111111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.205127_112111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.208463_121111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.212713_111211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.238536_111112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.293818_111111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.293906_112111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.297243_121111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.301492_111211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.327316_111112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.493112_111111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.4932_112111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.496537_121111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.500786_111211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.506134_111111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.506223_112111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.507342_111121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.50743_112121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.509559_121111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.510767_121121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.513808_111211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.515016_111221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.519328_211111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.519416_212111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.522752_221111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.52661_111112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.527002_211211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.539632_111112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.54084_111122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.552825_211112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.566738_111111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.566826_112111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.570163_121111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.574412_111211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-10.600236_111112112111,B.1,1.0,2021-02-21,passed_qc,
