taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062514_0_111111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-8.421223_111211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-8.830813_121111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-9.202448_112111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-9.52418_111111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-10.001332_111111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-10.14332_111111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-10.20835_111112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-10.331977_111111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-10.364673_111111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-10.38605_111111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-10.420593_211111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-10.466357_111121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-17.252036_121211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-17.623671_112211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-17.945403_111211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.033261_122111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.354993_121111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.422555_111211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.564543_111211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.629573_111212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.726628_112111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.7532_111211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.785896_111211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.807273_111211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.832145_121111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.841816_211211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.88758_111221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-18.974133_121111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.039164_121112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.162791_121111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.195486_121111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.20378_112111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.216863_121111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.251407_221111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.29717_121121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.345768_112111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.410798_112112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.525512_111111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.534425_112111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.567121_112111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.588498_112111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.623041_212111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.6675_111111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.668805_112121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.73253_111112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.856157_111111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.888853_111111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.91023_111111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.944773_211111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-19.990537_111121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.144652_111111121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.209682_111112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.333309_111111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.351671_111112121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.366005_111111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.387382_111111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.421925_211111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.467689_111121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.475297_111111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.507993_111111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.52937_111111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.540328_111112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.563913_211111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.573023_111112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.5944_111112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.609677_111121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.628944_211112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.674707_111122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.69665_111111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.718027_111111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.750723_111111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.752571_211111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.785266_211111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.798334_111121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.806643_211111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.83103_111121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.852406_111121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-20.88695_211121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-26.454484_122211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-26.776216_121211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.147851_112211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.253368_121211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.395356_121211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.460387_121212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.557441_122111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.584014_121211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.616709_121211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.625003_112211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.638086_121211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.67263_221211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.718393_121221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.766991_112211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.832021_112212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.946735_111211211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.955648_112211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-27.988344_112211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.00972_112211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.034593_122111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.044264_212211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.088723_111211221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.090027_112221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.153753_111212211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.176581_122111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.241612_122112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.27738_111211212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.310076_111211211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.331453_111211211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.356325_121111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.365238_122111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.365996_211211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.397934_122111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.41176_111221211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.419311_122111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.453855_222111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.498313_121111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.499618_122121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.563344_121112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.565875_111211121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.630905_111212111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.686971_121111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.719666_121111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.72796_112111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.741043_121111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.754532_111211112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.772893_111212121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.775587_221111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.787228_111211111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.808604_111211111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.82135_121121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.843148_211211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.869948_112111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.888911_111221111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.89652_111211122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.929216_111211121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.934978_112112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.950593_111211121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.961551_111212112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.975465_121111121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.985136_211211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-28.994246_111212111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.015623_111212111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.0309_111221121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.040496_121112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.050167_211212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.058605_112111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.091301_112111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.09593_111222111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.112678_112111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.117873_111211112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.13925_111211112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.147221_212111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.164122_121111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.171946_111211111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.173793_211211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.182484_121112121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.192985_112121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.196818_121111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.206489_211211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.218195_121111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.219557_111221112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.227866_211211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.252253_111221111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.252738_221111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.273629_111221111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.298502_121121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.306111_121111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.308173_211221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.338806_121111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.3471_112111121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.360183_121111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.371141_121112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.394727_221111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
