taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440402_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-8.434543_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-9.017105_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.310673_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.344012_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.399184_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.496295_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.517831_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.528451_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.557336_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.611213_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.625549_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-10.637385_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-17.451648_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-18.745216_111211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-18.778555_112111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-18.833727_111111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-18.930838_111111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-18.952373_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-18.962994_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-18.991879_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.045756_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.060092_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.071928_111111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.327777_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.361117_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.416288_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.5134_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.534935_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.545556_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.574441_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.628318_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.642654_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-19.654489_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.654685_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.709857_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.743196_112111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.806968_111211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.828503_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.839124_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.840308_112111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.861843_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.868009_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.872463_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.895479_111111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.901348_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.917014_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.921886_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.927635_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.936222_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.948057_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.955226_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.95652_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.969562_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-20.981397_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-21.010397_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-21.014126_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-21.024733_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-21.024746_111121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402_-21.036569_111111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
