taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890352_0_111111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-9.826364_111111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.338378_111121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.398473_111111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.444998_111211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.51783_111111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.609984_112111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.665558_111111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.68202_121111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.690354_211111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.694547_111112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.702987_111111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-10.737475_111111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.164742_111121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.224838_111111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.271362_111211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.344195_111111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.436348_112111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.491922_111111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.508384_121111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.516718_211111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.520912_111112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.529351_111111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.56384_111111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.736851_111121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.783376_111221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.843471_111211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.856208_111121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.916304_111111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.948362_112121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-20.962828_111211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.003936_111121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.008457_112111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.020398_121121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.028732_211121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.032925_111122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.041365_111121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.054981_112211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.064031_111111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.075853_111121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.080493_121111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.088828_211111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.093021_111112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.10146_111111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.110555_111211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.127017_121211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.127814_112111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.135352_211211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.135949_111111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.139545_111212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.147984_111211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.182473_111211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.183388_111111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.19985_121111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.208185_211111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.212378_111112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.220817_111111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.255306_111111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.275542_112111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
