taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082695_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.207725_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.477134_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.607064_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.607064_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.607064_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.607064_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.666648_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.666648_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.666648_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.666648_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.666648_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.666648_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.672427_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.683681_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.709579_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.709579_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.709579_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.709579_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.709579_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-10.709579_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.684859_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.814789_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.814789_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.814789_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.814789_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.874373_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.874373_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.874373_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.874373_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.874373_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.874373_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.880152_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.891406_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.917304_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.917304_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.917304_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.917304_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.917304_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-20.917304_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.084199_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.084199_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.084199_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.084199_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.143783_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.143783_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.143783_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.143783_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.143783_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.143783_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.149561_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.160815_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.186714_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.186714_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.186714_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.186714_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.186714_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.186714_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.214129_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.273713_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.279491_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.279491_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.279491_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.279491_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.290746_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.290746_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.290746_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.290746_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.316644_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.333297_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.333297_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.333297_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.333297_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.333297_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.333297_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.339076_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.339076_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.339076_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.339076_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.339076_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.339076_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.35033_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.35033_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.35033_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.35033_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.35033_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.35033_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.356108_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.376228_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.382006_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.382006_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.382006_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.382006_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.382006_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.382006_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.393261_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.393261_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.393261_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.393261_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.393261_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.393261_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.419159_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.419159_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.419159_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.419159_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.419159_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-21.419159_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.291923_222111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.291923_221211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.291923_222111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.291923_221211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.351508_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.351508_221112111111,B.1.177,1.0,2021-02-21,passed_qc,
