taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893393_0_111111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-7.757373_111121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-8.952551_111111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-9.194818_111111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.212499_111111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.238588_111111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.26126_121111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.305545_112111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.309383_111112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.347856_111111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.35367_111111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.413981_211111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-10.425441_111211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-16.709924_111121112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-16.952191_111121111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-17.969872_111121211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-17.995961_111121121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-18.018633_121121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-18.062918_112121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-18.066756_111122111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-18.105229_111121111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-18.111043_111121111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-18.147369_111111112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-18.171354_211121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-18.182815_111221111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.16505_111111212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.191139_111111122111,B.1.523,1.0,2021-02-21,passed_qc,
