taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063922_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.191114_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.423634_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.543209_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.696788_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.740225_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.755352_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.781349_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.883459_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.885723_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-8.938775_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-9.254121_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-10.020072_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-16.614747_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-16.734323_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-16.887902_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-16.931338_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-16.946466_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-16.966843_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-16.972463_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.074572_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.076837_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.120422_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.129889_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.163858_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.178986_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.204983_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.239998_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.283434_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.298562_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.307092_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.309357_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.324559_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.362409_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.426668_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.428933_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.437013_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.445235_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.45214_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.478138_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.481985_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.495577_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.521574_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.536702_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.580247_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.582511_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.623683_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.625948_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.635563_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.638811_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.641075_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.664808_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.667073_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.677755_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.679_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.694127_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.720125_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.769182_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.797331_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.822234_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.824499_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.950909_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-17.994346_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.009473_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.035471_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.13758_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.139844_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.192897_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.211186_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.443706_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.563281_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.71686_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.760297_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922_-18.775424_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
