taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4693034_0_111111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-7.808272_111111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.184892_112111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.260656_111111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.3158_111111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.31823_111211111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.377965_111121111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.442104_111112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.469286_121111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.488594_211111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.538464_111111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.621394_111111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-10.647284_111111121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-17.993163_112111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.068927_111111112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.124072_111111111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.126502_111211111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.186237_111121111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.250376_111112111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.277557_121111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.296865_211111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.346736_111111111212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.429665_111111211112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-18.455556_111111121112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.445547_112111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.500692_112111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.503122_112211111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.562857_112121111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.576456_111111112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.578886_111211112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.626996_112112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.63403_111211111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.638621_111121112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.654177_122111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.673485_212111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.693765_111121111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.696195_111221111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.70276_111112112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.723356_112111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.729941_121111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.749249_211111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.757904_111112111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.760334_111212111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.785086_121111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.787516_121211111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.79912_111111112211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.804394_211111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
