taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892048_0_111111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.305443_121111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.422785_112111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.432804_111111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.48576_111211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.487992_211111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.530901_111111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.581424_111112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.615097_111111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.634774_111111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.639405_111121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.665903_111111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-10.698032_111111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.728228_122111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.738247_121111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.791203_121211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.793436_221111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.836344_121111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.855589_112111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.886867_121112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.908545_112211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.910777_212111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.918564_111211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.92054_121111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.920796_211111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.940217_121111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.944848_121121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.953686_112111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.963705_111111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.971346_121111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-20.973752_211211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.003475_121111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.004209_112112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.014228_111112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.016661_111211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.018893_211111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.037882_112111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.047901_111111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.057559_112111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.06219_112121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048_-21.067184_111212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
