taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890337_0_111111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-9.412536_112111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-9.528676_111121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-9.907248_111111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-9.915535_111111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-10.358468_111112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-10.45969_211111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-10.461059_111211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-10.517416_111111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-10.531516_111111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-10.533488_111111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-10.550946_121111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-10.56661_111111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-18.941212_112121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.319785_112111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.328071_112111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.435924_111121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.444211_111121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.771004_112112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.822783_111111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.872226_212111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.873595_112211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.887144_111122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.929953_112111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.944053_112111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.946024_112111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.963482_122111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.979147_112111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.988366_211121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-19.989735_111221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.046092_111121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.060192_111121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.062164_111121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.079622_121121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.095286_111121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.265716_111112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.274003_111112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.366938_211111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.368307_111211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.375224_211111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.376593_111211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.424664_111111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.432951_111111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.438765_111111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.440736_111111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.447051_111111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.449023_111111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.458194_121111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.46648_121111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
