taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891863_0_111111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-8.686091_111111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-9.603954_211111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.314674_111111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.335872_111111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.379526_111111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.433378_111112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.453597_111111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.53158_121111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.544212_112111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.623803_111111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.630369_111211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-10.677514_111121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-18.290045_211111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.000766_111111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.021964_111111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.065617_111111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.119469_111112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.139689_111111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.217671_121111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.230304_112111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.309894_111111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.316461_111211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.363605_111121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.918628_211111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.939826_211111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-19.98348_211111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.037331_211112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.057551_211111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.135534_221111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.148166_212111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.227757_211111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.234323_211211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.281468_211121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.650547_111111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.6942_111111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.715398_111111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.748052_111112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.768272_111111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.76925_111112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.78947_111111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.812903_111112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.833123_111111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.846255_121111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.858887_112111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.867453_121111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.880085_112111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.886975_111112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.911106_121111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.923738_112111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.938477_111111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.945044_111211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.959675_111111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.964958_121112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.966242_111211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.97759_112112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.985177_121111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.992188_111121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-20.99781_112111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.003329_111111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.009895_111211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.013386_111121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.05704_111121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.057181_111112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.063747_111212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.075792_122111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.0774_111111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.083967_111211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.110891_111122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.131111_111121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.155383_121111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.16195_121211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.168015_112111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.174582_112211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.209094_121121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.221726_112121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.254172_111211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.301317_111121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-21.307883_111221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.60472_211111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.625918_211111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.669571_211111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.723423_211112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.743643_211111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.821625_221111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.834258_212111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.913848_211111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.920415_211211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-28.967559_211121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.336638_111111212112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.380292_111111122112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.40149_111111221112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.434143_111112112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.454363_111111112212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.455341_111112211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.475561_111111211212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.498995_111112121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.519214_111111121212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.532346_121111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.544978_112111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.553544_121111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.566176_112111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.573066_111112111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.597197_121111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.609829_112111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.624569_111111112122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.631135_111211112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.645767_111111211122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.651049_121112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.652333_111211211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.663681_112112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.671269_121111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.67828_111121112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.683901_112111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.68942_111111121122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.695987_111211121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.699478_111121211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.743131_111121121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.743272_111112111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.749838_111212111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.761884_122111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.763492_111111111222,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.770058_111211111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.796983_111122111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.817202_111121111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.841474_121111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.848041_121211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.854107_112111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.860673_112211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.895185_121121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.907817_112121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.940264_111211111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.987408_111121111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-29.993975_111221111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.254501_211111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.298154_211111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.319352_211111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.352006_211112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.372226_211111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
