taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021035_0_111111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-0.935861_111111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-1.16918_111111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-1.318645_211111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-1.504092_111111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-1.536117_111111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-1.550559_111111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-1.745155_112111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-1.899074_111121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-1.929692_111211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.10504_111111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.160672_121111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.254506_211111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.439953_111111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.471977_111111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.48642_111111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.487825_211111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.673272_111111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.681016_112111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.705297_111111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.719739_111111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.822738_211111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.834934_111121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.854762_211111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.865552_111211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.869204_211111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-2.914335_112111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.040209_111111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.054651_111111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.063801_212111111111,A.2.2,1.0,2021-02-21,passed_qc,
