taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892152_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-3.043777_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-8.710259_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-9.906709_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.098082_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.185753_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.224931_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.260921_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.447893_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.487575_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.494956_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.519258_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-10.533072_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-11.754035_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-12.950485_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.141859_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.229529_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.268707_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.304697_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.49167_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.531351_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.538733_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.563035_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-13.576848_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-18.616968_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-18.808341_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-18.896012_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-18.93519_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-18.97118_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-19.158152_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-19.197834_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-19.205215_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-19.229517_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-19.243331_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.004791_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.092461_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.131639_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.167629_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.283835_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.323013_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.354602_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
