taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021033_0_111111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-1.665993_111111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-1.791204_111121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-1.879476_111211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.254096_112111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.255141_211111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.355732_121111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.462177_111112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.493418_111111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.534038_111111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.629569_111111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.798919_111111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-2.948655_111111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-3.457196_111121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-3.545469_111211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-3.67068_111221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-3.920089_112111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-3.921134_211111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.021725_121111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.045299_112121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.046345_211121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.12817_111112111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.133572_112211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.134617_211211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.146936_121121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.159411_111111112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.200031_111111211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.235209_121211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.253381_111122111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.284622_111121112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.295561_111111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.325242_111121211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.341653_111212111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.372894_111211112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.413514_111211211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.420772_111121111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.464911_111111121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.509045_111211111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.509237_212111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.590122_111121121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.609828_122111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.610874_221111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.614648_111111111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.678395_111211121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.716273_112112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.717318_211112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.739858_111121111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.747514_112111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.748559_211111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.788134_112111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.789179_211111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.817909_121112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.828131_111211111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.849151_121111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.883664_112111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.88471_211111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.88977_121111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.955595_111112112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.985301_121111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-4.996215_111112211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.027456_111111212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.053015_112111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.05406_211111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.091745_111112111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.122987_111111112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.154651_121111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.163607_111111211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.202751_112111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.203796_211111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.261096_111112121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.292337_111111122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.304387_121111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.332957_111111221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.336672_111221111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.410832_111112111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.428487_111111121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.442073_111111112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.482693_111111211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.578223_111111111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.711292_112121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.712337_211121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.747574_111111121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.799565_112211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.80061_211211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.812929_121121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.901201_121211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.919373_111122111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.924776_112221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.925821_211221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.950615_111121112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-5.991234_111121211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.007646_111212111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.026412_121221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.038887_111211112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.079507_111211211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.086765_111121111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.132857_111222111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.164098_111221112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.175037_111211111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.17523_212111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.204718_111221211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.256115_111121121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.275821_122111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.276866_221111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.300248_111221111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.300441_212121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.344388_111211121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.382265_112112111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.383311_211112111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.388713_212211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.401032_122121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.402077_221121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.405851_111121111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.413507_112111112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.414552_211111112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.454127_112111211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.455172_211111211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.469599_111221121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.483902_121112111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.489304_122211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.49035_221211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.494124_111211111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.507476_112122111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.508522_211122111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.515143_121111112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.538718_112121112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.539763_211121112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.549657_112111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.550702_211111111212,B.1,1.0,2021-02-21,passed_qc,
