taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891988_0_1111111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-7.875262_1111121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-9.006351_1111111112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-10.037264_1111111211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-10.055701_2111111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-10.075262_1111112111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-10.161223_1112111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-10.180646_1111211111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-10.184456_1211111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-10.187101_1111111121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-10.1893_1121111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-16.881613_1111121112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-17.912526_1111121211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-17.930963_2111121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-17.950524_1111122111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-18.036485_1112121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-18.055907_1111221111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-18.059718_1211121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-18.062363_1111121121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-18.064561_1121121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-19.043615_1111111212,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-19.062052_2111111112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-19.081614_1111112112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-19.167575_1112111112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-19.186997_1111211112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-19.190808_1211111112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-19.193453_1111111122,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-19.195651_1121111112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.092965_2111111211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.112526_1111112211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.130963_2111112111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.198487_1112111211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.216924_2112111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.21791_1111211211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.22172_1211111211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.224365_1111111221,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.226564_1121111211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.236347_2111211111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.236485_1112112111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.240158_2211111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.242802_2111111121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.245001_2121111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.255908_1111212111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.259719_1211112111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.262363_1111112121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.264562_1121112111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.341869_1112211111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.34568_1212111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.348324_1112111121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.350523_1122111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.365102_1211211111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.367747_1111211121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.369945_1121211111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.371558_1211111121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.373756_1221111111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-20.376401_1121111121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-26.918877_1111121212,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-26.937314_2111121112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-26.956875_1111122112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-27.042836_1112121112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-27.062259_1111221112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-27.066069_1211121112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-27.068714_1111121122,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-27.070913_1121121112,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-27.968227_2111121211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-27.987788_1111122211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.006225_2111122111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.073749_1112121211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.092186_2112121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.093171_1111221211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.096982_1211121211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.099627_1111121221,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.101825_1121121211,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.111608_2111221111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.111747_1112122111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.115419_2211121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.118064_2111121121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.120262_2121121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.131169_1111222111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.13498_1211122111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.137625_1111122121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.139823_1121122111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.21713_1112221111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.220941_1212121111,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.223586_1112121121,B,1.0,2021-02-21,passed_qc,
_ERR4891988_-28.225784_1122121111,B,1.0,2021-02-21,passed_qc,
