taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062729_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-7.735467_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-8.373019_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-8.390929_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-8.598987_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-8.783058_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-8.807606_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-10.223977_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-10.283461_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-10.294667_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-10.326146_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-10.329057_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-10.329057_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-16.108485_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-16.126396_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-16.334454_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-16.518524_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-16.543073_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-16.763948_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-16.972006_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-16.989917_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-17.156077_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-17.173987_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-17.180625_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-17.198536_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-17.382045_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-17.406594_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-17.590664_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-17.959444_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-18.018927_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-18.030133_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729_-18.061612_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
