taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440219_0_111111111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-3.561195_112111111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-7.53341_211111111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-8.776612_121111111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-9.922572_111111111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-10.077715_111111112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-10.169867_111211111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-10.181868_111111111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-10.308853_111111211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-10.309622_111111121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-10.340789_111111111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-10.364881_111121111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-10.436698_111112111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-11.094605_212111111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-12.337807_122111111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.483766_112111111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.638909_112111112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.731061_112211111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.743062_112111111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.870047_112111211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.870817_112111121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.901983_112111111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.926076_112121111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-13.997893_112112111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-16.310022_221111111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.455982_211111111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.611125_211111112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.703277_211211111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.715278_211111111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.842263_211111211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.843032_211111121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.874199_211111111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.898291_211121111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-17.970108_211112111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-18.699184_121111111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-18.854327_121111112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-18.946479_121211111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-18.95848_121111111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-19.085465_121111211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-19.086234_121111121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-19.117401_121111111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-19.141493_121121111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-19.21331_121112111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-19.871217_222111111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.000287_111111112121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.092438_111211111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.104439_111111111221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.231424_111111211121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.232194_111111121121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.247582_111211112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.259582_111111112211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.263361_111111111122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.287453_111121111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.351734_111211111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.35927_111112111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.386568_111111212111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.387337_111111122111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.418504_111111112112,B.1.1.164,1.0,2021-02-21,passed_qc,
