taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13092002_0_111111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-2.091186_121111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-4.447375_111111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-5.109491_112111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-5.117844_211111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-5.14464_111111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-5.145126_111111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-5.738154_111111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-5.777627_111211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-5.815554_111111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-5.834044_111111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-6.538561_121111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-7.200677_122111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-7.20903_221111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-7.235826_121111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-7.236312_121111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-7.82934_121111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-7.868813_121211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-7.90674_121111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-7.92523_121111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-9.556866_112111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-9.565219_211111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-9.592015_111111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-9.592501_111111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-9.733448_111121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.185529_111111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.225003_111211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.227335_212111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.254131_112111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.254617_112111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.262484_211111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.26293_111111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.26297_211111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.281419_111111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.289766_111111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.71088_111112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.847644_112111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.855998_211111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.882794_111111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.883279_111111221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.887118_112211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.895472_211211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.922268_111211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.922753_111211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.925045_112111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.933399_211111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.943535_112111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.951888_211111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.960195_111111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.96068_111111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.978684_111111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-10.97917_111111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.515781_111211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.553708_111111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.572198_111111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.593182_111211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.611671_111211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.648052_122111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.649598_111111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.656405_221111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.683201_121111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.683687_121111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-11.824634_121121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.276715_121111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.316189_121211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.318521_222111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.345317_122111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.345803_122111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.35367_221111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.354116_121111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.354156_221111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.372605_121111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.380952_121111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.802066_121112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.93883_122111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.947184_221111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.97398_121111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.974465_121111221111,A.1,1.0,2021-02-21,passed_qc,
