taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4667618_0_1111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-2.496605_1121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-6.68602_2111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-7.032975_1111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-7.429031_1211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-7.454833_1111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-7.542774_1111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-7.572174_1111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-7.672072_1111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-7.676498_1111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-9.182625_2121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-9.52958_1121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-9.57747_1112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-9.925636_1221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-9.951439_1121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-10.039379_1121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-10.068779_1121111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-10.168677_1121111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-10.173103_1121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-12.074075_1122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-13.718995_2111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.115051_2211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.140853_2111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.228794_2111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.258194_2111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.358092_2111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.362518_2111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.462006_1211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.487808_1111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.575749_1111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.605149_1111121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.705047_1111121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.709473_1111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.883865_1211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.971805_1211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-14.997607_1111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.001205_1211111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.027007_1111211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.101103_1211111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.105529_1211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.114948_1111111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.126906_1111211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.131331_1111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.214846_1111111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.219272_1111112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.244246_1111111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.248672_1111112121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-15.34857_1111112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.2156_2121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.26349_2112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.610445_1112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.611656_2221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.637459_2121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.725399_2121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.754799_2121111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.854697_2121111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.859123_2121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.958611_1221121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-16.984414_1121221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.006501_1212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.032304_1112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.072354_1121121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.101754_1121121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.120244_1112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.149644_1112111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.201652_1121121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.206078_1121122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.249542_1112111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.253968_1112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.38047_1221211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.46841_1221111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.494213_1121211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.49781_1221111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.523613_1121211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.597709_1221111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.602134_1221112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.611553_1121111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.623511_1121211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.627937_1121212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.711451_1121111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.715877_1121112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.740851_1121111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.745277_1121112121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-17.845175_1121112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-18.760095_2122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-19.10705_1122121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-19.503107_1222111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-19.528909_1122211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-19.616849_1122111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-19.646249_1122111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-19.746148_1122111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-19.750573_1122112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.148026_2211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.173828_2111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.261768_2111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.291169_2111121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.391067_2111121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.395493_2111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.569884_2211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.657825_2211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.683627_2111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.687225_2211111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.713027_2111211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.787123_2211111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.791549_2211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.800967_2111111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.812925_2111211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.817351_2111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.900866_2111111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.905292_2111112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.91684_1211221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.930266_2111111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-21.934692_2111112121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.00478_1211121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.030582_1111221112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.03418_1211121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.03459_2111112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.059982_1111221121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.134078_1211121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.138504_1211122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.147923_1111121122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.159881_1111221211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.164306_1111222111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.247821_1111121212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.252247_1111122112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.277221_1111121221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.281647_1111122121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.381545_1111122211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.426638_1211211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.456039_1211211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.543979_1211111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.555937_1211211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.560363_1211212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.569781_1111211122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.643877_1211111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618_-22.648303_1211112112,B.1.1.315,1.0,2021-02-21,passed_qc,
