taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081316_0_111111111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-6.67215_111111211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-6.683695_112111111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-6.939185_211111111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-6.948205_111211111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-7.250661_111111111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-7.314224_111111121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-7.322957_111111111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-7.325558_121111111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-7.329965_111112111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-7.750546_111111112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-7.820943_111121111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-9.122003_111111111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.355845_112111211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.611335_211111211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.620355_111211211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.62288_212111111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.6319_112211111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.88739_211211111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.922811_111111211112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.934356_112111111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.986374_111111221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.995107_111111211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.997708_121111211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-13.997919_112111121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.002115_111112211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.006652_112111111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.009253_122111111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.01366_112112111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.189846_211111111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.198866_111211111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.253409_211111121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.262142_211111111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.262429_111211121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.264743_221111111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.26915_211112111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.271162_111211111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.273763_121211111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.27817_111212111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.422695_111111212111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.43424_112111112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.493092_111121211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.504638_112121111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.564885_111111121112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.573618_111111111122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.57622_121111111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.580626_111112111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.637181_111111121121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.639783_121111121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.644189_111112121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.648515_121111111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.652922_111112111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.655523_121112111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.68973_211111112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.698751_111211112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.760128_211121111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-14.769148_111221111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.001207_111111112112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.06477_111111122111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.071604_111121111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.073503_111111112121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.076104_121111112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.080511_111112112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.135167_111121121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.1439_111121111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.146501_121121111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.150908_111122111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.571488_111121112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.794153_111111211211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-15.805698_112111111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.061188_211111111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.070208_111211111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.372664_111111111212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.436227_111111121211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.44496_111111111221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.447561_121111111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.451968_111112111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.872548_111111112211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-16.942946_111121111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.295029_212111211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.30405_112211211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.55954_211211211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.571085_212211111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.606506_112111211112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.670069_112111221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.678801_112111211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.681403_122111211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.685809_112112211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.861996_211111211112,B.1.177.15,1.0,2021-02-21,passed_qc,
